Time,DeviceId,Sensor,Value
1656143077,F,Temperature,22.065000534057614
1656143077,F,Humidity,46.07799911499024
1656143077,F,Pressure,100133.0
1656143077,F,Gas,557.5280151367189
1656143077,F,Accelerometer,0.0
1656143077,F,Light,554.0
1656143077,F,MIC,1.0
1656143077,F,RSSI,90.0
1656143079,A,Temperature,22.354999542236328
1656143079,A,Humidity,46.14799880981445
1656143079,A,Pressure,100092.0
1656143079,A,Gas,559.8200073242189
1656143079,A,Accelerometer,0.0
1656143079,A,Light,177.0
1656143079,A,MIC,3.0
1656143079,A,RSSI,72.0
1656143081,C,Temperature,22.225000381469727
1656143081,C,Humidity,46.59400177001953
1656143081,C,Pressure,100116.0
1656143081,C,Gas,557.844970703125
1656143081,C,Accelerometer,0.0
1656143081,C,Light,2158.0
1656143081,C,MIC,3.0
1656143081,C,RSSI,76.0
1656143084,E,Temperature,20.69499969482422
1656143084,E,Humidity,49.597999572753906
1656143084,E,Pressure,100096.0
1656143084,E,Gas,538.0499877929689
1656143084,E,Accelerometer,0.0
1656143084,E,Light,568.0
1656143084,E,MIC,3.0
1656143084,E,RSSI,66.0
1656143084,B,Temperature,23.98500061035156
1656143084,B,Humidity,43.05699920654297
1656143084,B,Pressure,100050.0
1656143084,B,Gas,522.6510009765625
1656143084,B,Accelerometer,0.0
1656143084,B,Light,195.0
1656143084,B,MIC,3.0
1656143084,B,RSSI,86.0
1656143086,G,Temperature,22.09499931335449
1656143086,G,Humidity,47.86399841308594
1656143086,G,Pressure,100123.0
1656143086,G,Gas,534.5889892578125
1656143086,G,Accelerometer,0.0
1656143086,G,Light,700.0
1656143086,G,MIC,3.0
1656143086,G,RSSI,87.0
1656143086,D,Temperature,20.524999618530273
1656143086,D,Humidity,50.30599975585938
1656143086,D,Pressure,100130.0
1656143086,D,Gas,530.4530029296875
1656143086,D,Accelerometer,0.0
1656143086,D,Light,373.0
1656143086,D,MIC,3.0
1656143086,D,RSSI,67.0
1656143087,F,Temperature,22.065000534057614
1656143087,F,Humidity,46.08399963378906
1656143087,F,Pressure,100133.0
1656143087,F,Gas,557.3469848632811
1656143087,F,Accelerometer,0.0
1656143087,F,Light,555.0
1656143087,F,MIC,1.0
1656143087,F,RSSI,90.0
1656143089,A,Temperature,22.354999542236328
1656143089,A,Humidity,46.14199829101562
1656143089,A,Pressure,100096.0
1656143089,A,Gas,563.8410034179688
1656143089,A,Accelerometer,0.0
1656143089,A,Light,177.0
1656143089,A,MIC,3.0
1656143089,A,RSSI,73.0
1656143091,E,Temperature,20.69499969482422
1656143091,E,Humidity,49.56000137329102
1656143091,E,Pressure,100098.0
1656143091,E,Gas,539.0440063476561
1656143091,E,Accelerometer,0.0
1656143091,E,Light,561.0
1656143091,E,MIC,3.0
1656143091,E,RSSI,83.0
1656143091,C,Temperature,22.21500015258789
1656143091,C,Humidity,46.5890007019043
1656143091,C,Pressure,100118.0
1656143091,C,Gas,556.6740112304689
1656143091,C,Accelerometer,0.0
1656143091,C,Light,2128.0
1656143091,C,MIC,3.0
1656143091,C,RSSI,76.0
1656143092,B,Temperature,23.9950008392334
1656143092,B,Humidity,43.0260009765625
1656143092,B,Pressure,100050.0
1656143092,B,Gas,517.4959716796875
1656143092,B,Accelerometer,0.0
1656143092,B,Light,194.0
1656143092,B,MIC,3.0
1656143092,B,RSSI,86.0
1656143096,D,Temperature,20.53499984741211
1656143096,D,Humidity,50.26499938964844
1656143096,D,Pressure,100132.0
1656143096,D,Gas,529.56298828125
1656143096,D,Accelerometer,0.0
1656143096,D,Light,373.0
1656143096,D,MIC,3.0
1656143096,D,RSSI,66.0
1656143097,G,Temperature,22.09499931335449
1656143097,G,Humidity,47.86800003051758
1656143097,G,Pressure,100125.0
1656143097,G,Gas,531.3189697265625
1656143097,G,Accelerometer,0.0
1656143097,G,Light,697.0
1656143097,G,MIC,3.0
1656143097,G,RSSI,87.0
1656143097,F,Temperature,22.065000534057614
1656143097,F,Humidity,46.07699966430664
1656143097,F,Pressure,100137.0
1656143097,F,Gas,554.885009765625
1656143097,F,Accelerometer,0.0
1656143097,F,Light,548.0
1656143097,F,MIC,1.0
1656143097,F,RSSI,90.0
1656143099,A,Temperature,22.354999542236328
1656143099,A,Humidity,46.15499877929688
1656143099,A,Pressure,100098.0
1656143099,A,Gas,558.7130126953125
1656143099,A,Accelerometer,0.0
1656143099,A,Light,177.0
1656143099,A,MIC,3.0
1656143099,A,RSSI,73.0
1656143101,B,Temperature,23.98500061035156
1656143101,B,Humidity,43.06100082397461
1656143101,B,Pressure,100050.0
1656143101,B,Gas,515.1950073242189
1656143101,B,Accelerometer,0.0
1656143101,B,Light,191.0
1656143101,B,MIC,3.0
1656143101,B,RSSI,86.0
1656143101,E,Temperature,20.70499992370605
1656143101,E,Humidity,49.540000915527344
1656143101,E,Pressure,100100.0
1656143101,E,Gas,546.0120239257811
1656143101,E,Accelerometer,0.0
1656143101,E,Light,559.0
1656143101,E,MIC,3.0
1656143101,E,RSSI,83.0
1656143101,C,Temperature,22.20499992370605
1656143101,C,Humidity,46.62200164794922
1656143101,C,Pressure,100118.0
1656143101,C,Gas,550.5670166015625
1656143101,C,Accelerometer,0.0
1656143101,C,Light,2105.0
1656143101,C,MIC,3.0
1656143101,C,RSSI,76.0
1656143106,D,Temperature,20.524999618530273
1656143106,D,Humidity,50.28400039672852
