Time,DeviceId,Sensor,Value
1656134879,A,Temperature,22.21500015258789
1656134879,A,Humidity,45.80699920654297
1656134879,A,Pressure,100032.0
1656134879,A,Gas,541.6929931640625
1656134879,A,Accelerometer,0.0
1656134879,A,Light,70.0
1656134879,A,MIC,1.0
1656134879,A,RSSI,78.0
1656134881,B,Temperature,23.864999771118164
1656134881,B,Humidity,42.59099960327149
1656134881,B,Pressure,99981.0
1656134881,B,Gas,2721.64501953125
1656134881,B,Accelerometer,0.0
1656134881,B,Light,30.0
1656134881,B,MIC,3.0
1656134881,B,RSSI,94.0
1656134882,C,Temperature,21.44499969482422
1656134882,C,Humidity,47.67200088500977
1656134882,C,Pressure,100050.0
1656134882,C,Gas,568.7009887695312
1656134882,C,Accelerometer,0.0
1656134882,C,Light,1360.0
1656134882,C,MIC,1.0
1656134882,C,RSSI,76.0
1656134883,E,Temperature,20.51499938964844
1656134883,E,Humidity,48.72200012207031
1656134883,E,Pressure,100021.0
1656134883,E,Gas,1745.737060546875
1656134883,E,Accelerometer,0.0
1656134883,E,Light,250.0
1656134883,E,MIC,3.0
1656134883,E,RSSI,76.0
1656134887,D,Temperature,20.854999542236328
1656134887,D,Humidity,48.11899948120117
1656134887,D,Pressure,100059.0
1656134887,D,Gas,1251.426025390625
1656134887,D,Accelerometer,0.0
1656134887,D,Light,176.0
1656134887,D,MIC,3.0
1656134887,D,RSSI,66.0
1656134887,G,Temperature,21.96500015258789
1656134887,G,Humidity,47.67599868774414
1656134887,G,Pressure,100056.0
1656134887,G,Gas,529.791015625
1656134887,G,Accelerometer,0.0
1656134887,G,Light,198.0
1656134887,G,MIC,1.0
1656134887,G,RSSI,93.0
1656134888,F,Temperature,21.834999084472656
1656134888,F,Humidity,45.85699844360352
1656134888,F,Pressure,100071.0
1656134888,F,Gas,602.7579956054688
1656134888,F,Accelerometer,0.0
1656134888,F,Light,345.0
1656134888,F,MIC,1.0
1656134888,F,RSSI,91.0
1656134889,A,Temperature,22.21500015258789
1656134889,A,Humidity,45.81100082397461
1656134889,A,Pressure,100034.0
1656134889,A,Gas,541.5440063476561
1656134889,A,Accelerometer,0.0
1656134889,A,Light,70.0
1656134889,A,MIC,1.0
1656134889,A,RSSI,78.0
1656134891,B,Temperature,23.864999771118164
1656134891,B,Humidity,42.584999084472656
1656134891,B,Pressure,99979.0
1656134891,B,Gas,2720.9580078125
1656134891,B,Accelerometer,0.0
1656134891,B,Light,30.0
1656134891,B,MIC,3.0
1656134891,B,RSSI,94.0
1656134892,C,Temperature,21.44499969482422
1656134892,C,Humidity,47.66400146484375
1656134892,C,Pressure,100050.0
1656134892,C,Gas,569.1909790039062
1656134892,C,Accelerometer,0.0
1656134892,C,Light,1359.0
1656134892,C,MIC,1.0
1656134892,C,RSSI,76.0
1656134892,E,Temperature,20.51499938964844
1656134892,E,Humidity,48.74499893188477
1656134892,E,Pressure,100021.0
1656134892,E,Gas,1764.7679443359375
1656134892,E,Accelerometer,0.0
1656134892,E,Light,250.0
1656134892,E,MIC,3.0
1656134892,E,RSSI,83.0
1656134897,D,Temperature,20.854999542236328
1656134897,D,Humidity,48.137001037597656
1656134897,D,Pressure,100061.0
1656134897,D,Gas,1261.0679931640625
1656134897,D,Accelerometer,0.0
1656134897,D,Light,176.0
1656134897,D,MIC,3.0
1656134897,D,RSSI,66.0
1656134898,G,Temperature,21.95499992370605
1656134898,G,Humidity,47.70600128173828
1656134898,G,Pressure,100053.0
1656134898,G,Gas,528.8729858398439
1656134898,G,Accelerometer,0.0
1656134898,G,Light,197.0
1656134898,G,MIC,1.0
1656134898,G,RSSI,93.0
1656134898,F,Temperature,21.834999084472656
1656134898,F,Humidity,45.89099884033203
1656134898,F,Pressure,100071.0
1656134898,F,Gas,606.0499877929688
1656134898,F,Accelerometer,0.0
1656134898,F,Light,345.0
1656134898,F,MIC,1.0
1656134898,F,RSSI,91.0
1656134899,A,Temperature,22.21500015258789
1656134899,A,Humidity,45.79499816894531
1656134899,A,Pressure,100032.0
1656134899,A,Gas,542.89501953125
1656134899,A,Accelerometer,0.0
1656134899,A,Light,70.0
1656134899,A,MIC,1.0
1656134899,A,RSSI,78.0
1656134901,B,Temperature,23.864999771118164
1656134901,B,Humidity,42.58599853515625
1656134901,B,Pressure,99979.0
1656134901,B,Gas,2760.216064453125
1656134901,B,Accelerometer,0.0
1656134901,B,Light,30.0
1656134901,B,MIC,3.0
1656134901,B,RSSI,90.0
1656134902,E,Temperature,20.51499938964844
1656134902,E,Humidity,48.71799850463867
1656134902,E,Pressure,100021.0
1656134902,E,Gas,1762.5870361328125
1656134902,E,Accelerometer,0.0
1656134902,E,Light,250.0
1656134902,E,MIC,3.0
1656134902,E,RSSI,83.0
1656134902,C,Temperature,21.44499969482422
1656134902,C,Humidity,47.66400146484375
1656134902,C,Pressure,100048.0
1656134902,C,Gas,568.6190185546875
1656134902,C,Accelerometer,0.0
1656134902,C,Light,1358.0
1656134902,C,MIC,1.0
1656134902,C,RSSI,76.0
1656134907,D,Temperature,20.854999542236328
1656134907,D,Humidity,48.11700057983398
1656134907,D,Pressure,100059.0
1656134907,D,Gas,1265.8790283203125
1656134907,D,Accelerometer,0.0
1656134907,D,Light,176.0
1656134907,D,MIC,3.0
1656134907,D,RSSI,66.0
1656134908,F,Temperature,21.834999084472656
1656134908,F,Humidity,45.88199996948242
1656134908,F,Pressure,100069.0
1656134908,F,Gas,605.6690063476562
1656134908,F,Accelerometer,0.0
1656134908,F,Light,346.0
1656134908,F,MIC,1.0
1656134908,F,RSSI,91.0
1656134909,A,Temperature,22.21500015258789
1656134909,A,Humidity,45.80799865722656
1656134909,A,Pressure,100032.0
1656134909,A,Gas,545.1799926757811
1656134909,A,Accelerometer,0.0
1656134909,A,Light,70.0
1656134909,A,MIC,1.0
1656134909,A,RSSI,78.0
1656134910,G,Temperature,21.95499992370605
1656134910,G,Humidity,47.71799850463867
1656134910,G,Pressure,100051.0
1656134910,G,Gas,532.572021484375
1656134910,G,Accelerometer,0.0
1656134910,G,Light,196.0
1656134910,G,MIC,1.0
1656134910,G,RSSI,93.0
1656134912,B,Temperature,23.854999542236328
1656134912,B,Humidity,42.60699844360352
1656134912,B,Pressure,99979.0
1656134912,B,Gas,2747.550048828125
1656134912,B,Accelerometer,0.0
1656134912,B,Light,30.0
1656134912,B,MIC,3.0
1656134912,B,RSSI,90.0
1656134912,C,Temperature,21.45499992370605
1656134912,C,Humidity,47.64300155639648
1656134912,C,Pressure,100050.0
1656134912,C,Gas,563.7899780273438
1656134912,C,Accelerometer,0.0
1656134912,C,Light,1357.0
1656134912,C,MIC,1.0
1656134912,C,RSSI,77.0
1656134912,E,Temperature,20.5049991607666
1656134912,E,Humidity,48.7400016784668
1656134912,E,Pressure,100021.0
1656134912,E,Gas,1756.18798828125
1656134912,E,Accelerometer,0.0
1656134912,E,Light,250.0
1656134912,E,MIC,3.0
1656134912,E,RSSI,83.0
1656134917,D,Temperature,20.854999542236328
1656134917,D,Humidity,48.1150016784668
1656134917,D,Pressure,100061.0
1656134917,D,Gas,1259.1529541015625
1656134917,D,Accelerometer,0.0
1656134917,D,Light,176.0
1656134917,D,MIC,3.0
1656134917,D,RSSI,66.0
1656134918,G,Temperature,21.95499992370605
1656134918,G,Humidity,47.69200134277344
1656134918,G,Pressure,100054.0
1656134918,G,Gas,532.7340087890625
1656134918,G,Accelerometer,0.0
1656134918,G,Light,195.0
1656134918,G,MIC,1.0
1656134918,G,RSSI,93.0
1656134918,F,Temperature,21.834999084472656
1656134918,F,Humidity,45.874000549316406
1656134918,F,Pressure,100071.0
1656134918,F,Gas,602.4299926757812
1656134918,F,Accelerometer,0.0
1656134918,F,Light,347.0
1656134918,F,MIC,1.0
